name,N,sd size,depth,minimal trapspaces,attractors,motif-avoidant-attractors
009_070,73,8,3,4,4,0
009_071,71,3,1,2,2,0
009_072,72,3,1,2,2,0
009_073,73,3,1,2,2,0
009_074,68,1,0,1,1,0
009_075,71,14,3,5,5,0
009_076,72,3,2,1,1,0
009_077,73,5,2,2,2,0
009_078,73,3,1,2,2,0
009_079,73,22,5,6,6,0
009_080,71,2,1,1,1,0
009_081,73,1,0,1,1,0
009_082,70,3,1,2,2,0
009_083,72,1,0,1,1,0
009_084,73,5,3,1,1,0
009_085,73,11,4,2,2,0
009_086,72,1,0,1,1,0
009_087,73,5,3,2,2,0
009_088,71,2,1,1,1,0
009_089,73,3,1,2,2,0
009_090,71,9,4,2,2,0
009_091,73,1,0,1,1,0
009_092,72,5,2,2,2,0
009_093,72,9,2,4,4,0
009_094,73,8,2,4,4,0
009_095,73,32,4,11,11,0
009_096,73,3,1,2,2,0
009_097,73,8,3,4,4,0
009_098,72,9,2,4,4,0
009_099,73,3,1,2,2,0
010_000,15,2,1,1,1,0
010_001,15,2,1,1,1,0
010_002,14,3,1,2,2,0
010_003,15,7,2,4,4,0
010_004,15,7,2,3,3,0
010_005,14,2,1,1,1,0
010_006,15,2,1,1,1,0
010_007,15,1,0,1,1,0
010_008,15,1,0,1,1,0
010_009,15,3,1,2,2,0
010_010,15,3,2,1,1,0
010_011,15,5,2,2,2,0
010_012,15,8,3,3,3,0
010_013,15,8,2,4,4,0
010_014,15,2,1,1,1,0
010_015,14,1,0,1,1,0
010_016,15,2,1,1,1,0
010_017,15,62,6,16,16,0
010_018,14,4,2,2,2,0
010_019,15,1,0,1,1,0
010_020,15,2,1,1,1,0
010_021,15,2,1,1,1,0
010_022,15,6,2,3,3,0
010_023,14,15,3,5,5,0
010_024,15,5,2,2,2,0
010_025,15,2,1,1,1,0
010_026,15,4,2,2,2,0
010_027,15,2,1,1,1,0
010_028,15,14,3,5,5,0
010_029,15,2,1,1,1,0
010_030,15,1,0,1,1,0
010_031,15,3,2,1,1,0
010_032,15,1,0,1,1,0
010_033,15,3,2,1,1,0
010_034,15,10,3,4,4,0
010_035,15,3,2,1,1,0
010_036,15,2,1,1,1,0
010_037,15,1,0,1,1,0
010_038,15,10,3,4,4,0
010_039,15,3,2,1,1,0
010_040,15,1,0,1,1,0
010_041,14,3,1,2,2,0
010_042,15,7,2,5,5,0
010_043,15,4,2,1,1,0
010_044,15,2,1,1,1,0
010_045,15,4,2,2,2,0
010_046,15,3,1,2,2,0
010_047,15,5,3,1,1,0
010_048,15,3,2,1,1,0
010_049,15,1,0,1,1,0
010_050,15,2,1,1,1,0
010_051,15,2,1,1,1,0
010_052,15,7,3,2,2,0
010_053,15,1,0,1,1,0
010_054,14,6,3,1,1,0
010_055,15,1,0,1,1,0
010_056,15,8,3,3,3,0
010_057,15,1,0,1,1,0
010_058,15,5,3,2,2,0
010_059,15,8,2,3,3,0
010_060,15,2,1,1,1,0
010_061,15,3,1,2,2,0
010_062,15,1,0,1,1,0
010_063,15,1,0,1,1,0
010_064,15,1,0,1,1,0
010_065,15,5,2,2,2,0
010_066,15,11,3,4,4,0
010_067,15,5,2,3,3,0
010_068,15,2,1,1,1,0
010_069,15,3,2,1,1,0
010_070,15,8,3,3,3,0
010_071,15,9,2,6,6,0
010_072,15,4,2,1,1,0
010_073,15,2,1,1,1,0
010_074,15,8,3,4,4,0
010_075,15,4,3,1,1,0
010_076,15,7,3,2,2,0
010_077,14,3,1,2,2,0
010_078,15,8,3,3,3,0
010_079,15,12,4,3,3,0
010_080,15,3,2,1,1,0
010_081,15,6,2,3,3,0
010_082,15,3,2,1,1,0
010_083,15,4,2,2,2,0
010_084,15,3,1,2,2,0
010_085,15,3,1,2,2,0
010_086,15,3,1,2,2,0
010_087,15,6,3,3,3,0
010_088,15,40,4,8,8,0
010_089,15,3,1,2,2,0
010_090,15,1,0,1,1,0
010_091,14,5,2,3,3,0
010_092,15,2,1,1,1,0
010_093,15,13,4,4,4,0
010_094,15,9,4,4,4,0
010_095,15,1,0,1,1,0
010_096,15,1,0,1,1,0
010_097,15,4,2,2,2,0
010_098,15,4,2,2,2,0
010_099,15,1,0,1,1,0
011_000,44,2,1,1,1,0
011_001,44,6,3,3,3,0
011_002,44,9,4,1,1,0
011_003,44,3,1,2,2,0
011_004,43,3,2,1,1,0
011_005,44,3,1,2,2,0
011_006,43,3,1,2,2,0
011_007,44,8,3,3,3,0
011_008,44,3,1,2,2,0
011_009,43,2,1,1,1,0
011_010,44,1,0,1,1,0
011_011,44,5,2,3,3,0
011_012,43,7,2,3,3,0
011_013,41,1,0,1,1,0
011_014,43,3,1,2,2,0
011_015,44,7,2,4,4,0
011_016,43,4,2,2,2,0
011_017,44,7,3,3,3,0
011_018,42,3,2,1,1,0
011_019,43,3,2,1,1,0
011_020,43,2,1,1,1,0
011_021,44,7,3,2,2,0
011_022,44,3,1,2,2,0
011_023,43,5,3,2,2,0
011_024,44,3,1,2,2,0
011_025,44,2,1,1,1,0
011_026,44,4,2,2,2,0
011_027,43,2,1,1,1,0
011_028,44,10,3,4,4,0
011_029,44,2,1,1,1,0
011_030,42,4,2,1,1,0
011_031,42,5,2,2,2,0
011_032,44,2,1,1,1,0
011_033,43,7,2,4,4,0
011_034,44,18,3,6,6,0
011_035,44,1,0,1,1,0
011_036,44,3,1,2,2,0
011_037,44,4,2,2,2,0
011_038,44,3,1,2,2,0
011_039,44,1,0,1,1,0
011_040,44,2,1,1,1,0
011_041,44,7,2,4,4,0
011_042,44,9,4,3,3,0
011_043,44,4,2,2,2,0
011_044,44,5,2,3,3,0
011_045,44,5,2,2,2,0
011_046,44,2,1,1,1,0
011_047,44,3,1,2,2,0
011_048,43,9,3,4,4,0
011_049,42,3,1,2,2,0
011_050,44,3,2,1,1,0
011_051,43,1,0,1,1,0
011_052,43,2,1,1,1,0
011_053,43,5,2,2,2,0
011_054,44,4,2,2,2,0
011_055,44,2,1,1,1,0
011_056,44,4,2,2,2,0
011_057,44,63,5,16,16,0
011_058,44,10,3,1,1,0
011_059,43,1,0,1,1,0
011_060,44,3,1,2,2,0
011_061,44,5,2,3,3,0
011_062,43,3,1,2,2,0
011_063,43,8,3,1,1,0
011_064,43,3,1,2,2,0
011_065,44,18,3,6,6,0
011_066,44,1,0,1,1,0
011_067,43,2,1,1,1,0
011_068,43,1,0,1,1,0
011_069,43,7,3,2,2,0
011_070,44,13,3,6,6,0
011_071,44,3,1,2,2,0
011_072,43,2,1,1,1,0
011_073,44,3,1,2,2,0
011_074,43,5,2,2,2,0
011_075,43,3,1,2,2,0
011_076,44,8,3,3,3,0
011_077,44,4,2,2,2,0
011_078,43,1,0,1,1,0
011_079,44,8,3,3,3,0
011_080,44,2,1,1,1,0
011_081,44,4,2,2,2,0
011_082,44,4,2,2,2,0
011_083,44,8,4,2,2,0
011_084,43,1,0,1,1,0
011_085,44,3,1,2,2,0
011_086,44,2,1,1,1,0
011_087,44,10,3,4,4,0
011_088,44,6,2,3,3,0
011_089,44,4,2,2,2,0
011_090,44,2,1,1,1,0
011_091,44,3,1,2,2,0
011_092,44,3,1,2,2,0
011_093,44,7,3,2,2,0
011_094,44,3,1,2,2,0
011_095,44,3,1,2,2,0
011_096,44,3,1,2,2,0
011_097,42,1,0,1,1,0
011_098,44,5,2,3,3,0
011_099,44,1,0,1,1,0
012_000,101,3,1,2,2,0
012_001,100,3,1,2,2,0
012_002,100,3,1,2,2,0
012_003,100,6,2,3,3,0
012_004,101,7,2,4,4,0
012_005,99,9,2,4,4,0
012_006,98,3,1,2,2,0
012_007,101,4,2,2,2,0
012_008,96,2,1,1,1,0
012_009,100,4,2,2,2,0
012_010,101,9,2,4,4,0
012_011,101,1,0,1,1,0
012_012,101,4,2,2,2,0
012_013,100,3,1,2,2,0
012_014,100,6,2,3,3,0
012_015,101,2,1,1,1,0
012_016,101,11,4,2,2,0
012_017,101,3,1,2,2,0
012_018,99,3,1,2,2,0
012_019,98,1,0,1,1,0
012_020,99,9,2,4,4,0
012_021,101,15,4,4,4,0
012_022,101,2,1,1,1,0
012_023,101,1,0,1,1,0
012_024,101,4,2,2,2,0
012_025,97,24,5,4,4,0
012_026,99,6,3,1,1,0
012_027,101,6,2,3,3,0
012_028,98,1,0,1,1,0
012_029,98,3,1,2,2,0
012_030,101,23,5,4,4,0
012_031,101,27,4,10,10,0
012_032,99,1,0,1,1,0
012_033,100,6,2,3,3,0
012_034,100,11,3,4,4,0
012_035,101,9,3,4,4,0
012_036,100,3,2,1,1,0
012_037,99,1,0,1,1,0
012_038,101,1,0,1,1,0
012_039,98,1,0,1,1,0
012_040,101,7,3,2,2,0
012_041,101,1,0,1,1,0
012_042,101,5,3,1,1,0
012_043,101,1,0,1,1,0
012_044,100,26,4,4,4,0
012_045,100,2,1,1,1,0
012_046,98,1,0,1,1,0
012_047,101,19,3,8,8,0
012_048,101,2,1,1,1,0
012_049,100,5,3,2,2,0
012_050,100,21,5,6,6,0
012_051,101,8,4,3,3,0
012_052,101,7,3,2,2,0
012_053,100,2,1,1,1,0
012_054,101,14,5,3,3,0
012_055,100,23,5,5,5,0
012_056,97,3,1,2,2,0
012_057,101,1,0,1,1,0
012_058,100,4,2,2,2,0
012_059,98,1,0,1,1,0
012_060,100,3,1,2,2,0
012_061,101,3,1,2,2,0
012_062,101,2,1,1,1,0
012_063,99,3,2,1,1,0
012_064,101,4,2,2,2,0
012_065,100,1,0,1,1,0
012_066,100,2,1,1,1,0
012_067,99,1,0,1,1,0
012_068,101,2,1,1,1,0
012_069,99,1,0,1,1,0
012_070,99,1,0,1,1,0
012_071,101,3,2,1,1,0
012_072,98,3,1,2,2,0
012_073,101,3,1,2,2,0
012_074,99,13,3,6,6,0
012_075,101,7,3,2,2,0
012_076,101,3,2,1,1,0
012_077,100,5,3,2,2,0
012_078,99,3,1,2,2,0
012_079,100,9,3,2,2,0
012_080,101,2,1,1,1,0
012_081,101,5,2,2,2,0
012_082,99,1,0,1,1,0
012_083,101,10,3,3,3,0
012_084,100,2,1,1,1,0
012_085,101,4,2,1,1,0
012_086,101,7,3,2,2,0
012_087,100,2,1,1,1,0
012_088,101,3,1,2,2,0
012_089,100,5,3,1,1,0
012_090,101,2,1,1,1,0
012_091,98,24,5,5,5,0
012_092,101,6,3,3,3,0
012_093,101,2,1,1,1,0
012_094,101,81,5,12,12,0
012_095,101,13,3,6,6,0
012_096,101,6,3,1,1,0
012_097,100,13,5,1,1,0
012_098,101,31,4,8,8,0
012_099,101,3,2,1,1,0
013_000,34,2,1,1,1,0
013_001,33,4,2,2,2,0
013_002,34,6,2,3,3,0
013_003,34,7,3,3,3,0
013_004,34,2,1,1,1,0
013_005,34,2,1,1,1,0
013_006,34,11,3,4,4,0
013_007,34,2,1,1,1,0
013_008,34,1,0,1,1,0
013_009,34,13,3,4,4,0
013_010,32,10,3,4,4,0
013_011,34,21,4,8,8,0
013_012,34,4,2,1,1,0
013_013,33,7,3,2,2,0
013_014,34,1,0,1,1,0
013_015,34,3,1,2,2,0
013_016,32,1,0,1,1,0
013_017,34,4,2,1,1,0
013_018,34,4,2,1,1,0
013_019,34,4,2,1,1,0
013_020,34,9,3,2,2,0
013_021,34,4,2,1,1,0
013_022,34,7,3,3,3,0
013_023,34,3,2,1,1,0
013_024,34,6,2,3,3,0
013_025,34,1,0,1,1,0
013_026,33,3,1,2,2,0
013_027,34,4,2,2,2,0
013_028,34,3,1,2,2,0
013_029,33,3,2,1,1,0
013_030,34,6,3,3,3,0
013_031,34,10,4,3,3,0
013_032,34,2,1,1,1,0
013_033,33,3,1,2,2,0
013_034,34,2,1,1,1,0
013_035,33,5,2,2,2,0
013_036,34,26,4,6,6,0
013_037,33,2,1,1,1,0
013_038,34,3,2,1,1,0
013_039,34,2,1,1,1,0
013_040,34,7,3,2,2,0
013_041,34,2,1,1,1,0
013_042,34,6,3,2,2,0
013_043,31,2,1,1,1,0
013_044,34,2,1,1,1,0
013_045,34,6,2,3,3,0
013_046,33,2,1,1,1,0
013_047,34,3,2,1,1,0
013_048,34,1,0,1,1,0
013_049,34,8,3,3,3,0
013_050,34,3,2,1,1,0
013_051,34,8,3,3,3,0
013_052,34,8,3,3,3,0
013_053,34,2,1,1,1,0
013_054,34,21,5,6,6,0
013_055,34,16,3,6,6,0
013_056,34,3,1,2,2,0
013_057,34,2,1,1,1,0
013_058,33,4,2,2,2,0
013_059,34,5,2,2,2,0
013_060,34,2,1,1,1,0
013_061,34,3,2,1,1,0
013_062,34,7,3,2,2,0
013_063,34,4,2,2,2,0
013_064,33,5,2,2,2,0
013_065,34,7,2,4,4,0
013_066,34,6,2,3,3,0
013_067,33,2,1,1,1,0
013_068,34,5,3,1,1,0
013_069,34,6,2,3,3,0
013_070,33,2,1,1,1,0
013_071,34,1,0,1,1,0
013_072,33,6,2,3,3,0
013_073,34,5,2,3,3,0
013_074,32,2,1,1,1,0
013_075,34,13,3,6,6,0
013_076,33,1,0,1,1,0
013_077,34,7,2,4,4,0
013_078,34,11,4,2,2,0
013_079,33,3,1,2,2,0
013_080,34,1,0,1,1,0
013_081,34,6,2,3,3,0
013_082,34,2,1,1,1,0
013_083,34,19,4,8,8,0
013_084,34,3,1,2,2,0
013_085,34,37,5,8,8,0
013_086,34,11,4,3,3,0
013_087,33,9,3,4,4,0
013_088,34,8,3,1,1,0
013_089,34,5,3,2,2,0
013_090,34,3,2,1,1,0
013_091,33,7,3,2,2,0
013_092,33,3,2,1,1,0
013_093,34,4,3,1,1,0
013_094,34,1,0,1,1,0
013_095,34,3,1,2,2,0
013_096,34,2,1,1,1,0
013_097,34,3,1,2,2,0
013_098,34,6,2,3,3,0
013_099,34,14,3,6,6,0
014_000,61,2,1,1,1,0
014_001,59,1,0,1,1,0
014_002,60,8,3,3,3,0
014_003,61,91,6,16,16,0
014_004,60,11,4,2,2,0
014_005,61,2,1,1,1,0
014_006,60,3,1,2,2,0
014_007,61,2,1,1,1,0
014_008,60,2,1,1,1,0
014_009,61,4,2,2,2,0
014_010,60,7,2,4,4,0
014_011,61,4,2,1,1,0
014_012,61,5,3,2,2,0
014_013,60,3,2,1,1,0
014_014,60,1,0,1,1,0
014_015,61,17,4,4,4,0
014_016,60,5,2,2,2,0
014_017,60,2,1,1,1,0
014_018,61,7,2,4,4,0
014_019,61,4,2,1,1,0
014_020,60,3,1,2,2,0
014_021,61,5,3,2,2,0
014_022,61,1,0,1,1,0
014_023,61,2,1,1,1,0
014_024,61,3,1,2,2,0
014_025,61,10,4,2,2,0
014_026,61,1,0,1,1,0
014_027,61,2,1,1,1,0
014_028,60,1,0,1,1,0
014_029,60,2,1,1,1,0
014_030,58,8,3,3,3,0
014_031,60,9,2,4,4,0
014_032,61,9,2,4,4,0
014_033,61,1,0,1,1,0
014_034,61,6,3,2,2,0
014_035,61,3,1,2,2,0
014_036,61,2,1,1,1,0
014_037,60,7,3,2,2,0
014_038,60,3,1,2,2,0
014_039,61,13,3,5,5,0
014_040,61,3,1,2,2,0
014_041,59,3,2,1,1,0
014_042,61,6,3,2,2,0
014_043,61,5,3,1,1,0
014_044,60,3,1,2,2,0
014_045,61,6,2,3,3,0
014_046,60,18,4,2,2,0
014_047,61,5,3,1,1,0
014_048,61,4,2,2,2,0
014_049,61,5,2,2,2,0
014_050,61,7,3,2,2,0
014_051,61,3,1,2,2,0
014_052,61,5,3,2,2,0
014_053,61,3,2,1,1,0
014_054,61,1,0,1,1,0
014_055,61,3,1,2,2,0
014_056,61,3,2,1,1,0
014_057,60,8,2,4,4,0
014_058,61,3,2,1,1,0
014_059,61,6,3,2,2,0
014_060,61,13,4,4,4,0
014_061,61,3,2,1,1,0
014_062,61,4,2,2,2,0
014_063,61,3,1,2,2,0
014_064,61,9,2,4,4,0
014_065,61,3,1,2,2,0
014_066,61,3,1,2,2,0
014_067,59,1,0,1,1,0
014_068,59,8,3,3,3,0
014_069,60,5,2,2,2,0
014_070,61,1,0,1,1,0
014_071,61,26,5,8,8,0
014_072,61,3,1,2,2,0
014_073,61,1,0,1,1,0
014_074,61,2,1,1,1,0
014_075,61,4,2,1,1,0
014_076,60,1,0,1,1,0
014_077,61,9,4,3,3,0
014_078,60,1,0,1,1,0
014_079,61,3,1,2,2,0
014_080,61,3,2,1,1,0
014_081,61,2,1,1,1,0
014_082,61,3,1,2,2,0
014_083,61,1,0,1,1,0
014_084,61,4,2,2,2,0
014_085,61,9,3,3,3,0
014_086,61,5,4,1,1,0
014_087,61,2,1,1,1,0
014_088,61,4,2,2,2,0
014_089,61,11,3,4,4,0
014_090,59,3,1,2,2,0
014_091,61,3,2,1,1,0
014_092,61,8,3,3,3,0
014_093,60,5,2,3,3,0
014_094,61,2,1,1,1,0
014_095,60,6,2,3,3,0
014_096,61,1,0,1,1,0
014_097,61,2,1,1,1,0
014_098,61,7,3,3,3,0
014_099,60,5,3,1,1,0
015_000,16,2,1,1,1,0
015_001,16,9,4,1,1,0
015_002,16,7,2,3,3,0
015_003,16,4,2,2,2,0
015_004,16,4,2,2,2,0
015_005,16,5,2,2,2,0
015_006,15,3,1,2,2,0
015_007,16,3,2,1,1,0
015_008,16,8,3,4,4,0
015_009,16,7,3,2,2,0
015_010,16,9,2,4,4,0
015_011,16,5,3,1,1,0
015_012,16,4,2,2,2,0
015_013,16,4,2,2,2,0
015_014,16,2,1,1,1,0
015_015,16,3,1,2,2,0
015_016,16,4,2,2,2,0
015_017,16,13,3,4,4,0
015_018,16,5,2,2,2,0
015_019,16,1,0,1,1,0
015_020,16,2,1,1,1,0
015_021,16,2,1,1,1,0
015_022,16,2,1,1,1,0
015_023,16,5,2,2,2,0
015_024,16,54,5,10,10,0
015_025,16,1,0,1,1,0
015_026,16,4,2,1,1,0
015_027,16,5,2,3,3,0
015_028,16,7,3,2,2,0
015_029,15,2,1,1,1,0
015_030,16,8,3,3,3,0
015_031,16,3,1,2,2,0
015_032,16,3,1,2,2,0
015_033,16,1,0,1,1,0
015_034,15,9,2,4,4,0
015_035,16,2,1,1,1,0
015_036,16,3,2,1,1,0
015_037,16,7,3,2,2,0
015_038,16,12,3,3,3,0
015_039,16,2,1,1,1,0
015_040,16,2,1,1,1,0
015_041,16,2,1,1,1,0
015_042,16,1,0,1,1,0
015_043,16,3,2,1,1,0
015_044,16,2,1,1,1,0
015_045,16,8,3,3,3,0
015_046,16,6,2,3,3,0
015_047,16,3,1,2,2,0
015_048,16,5,2,2,2,0
015_049,16,7,2,3,3,0
015_050,16,7,3,2,2,0
015_051,16,3,1,2,2,0
015_052,16,1,0,1,1,0
015_053,16,3,1,2,2,0
015_054,16,7,4,1,1,0
015_055,16,54,6,10,10,0
015_056,16,5,3,1,1,0
015_057,16,27,4,9,9,0
015_058,16,3,2,1,1,0
015_059,16,7,3,3,3,0
015_060,16,3,1,2,2,0
015_061,16,5,3,2,2,0
015_062,16,10,3,4,4,0
015_063,16,7,2,4,4,0
015_064,14,1,0,1,1,0
015_065,15,1,0,1,1,0
015_066,16,6,3,3,3,0
015_067,15,3,1,2,2,0
015_068,16,3,1,2,2,0
015_069,16,4,2,1,1,0
015_070,16,5,3,2,2,0
015_071,16,1,0,1,1,0
015_072,16,9,2,4,4,0
015_073,16,3,1,2,2,0
015_074,16,4,3,1,1,0
015_075,16,2,1,1,1,0
015_076,16,11,2,7,7,0
015_077,16,20,4,3,3,0
015_078,16,1,0,1,1,0
015_079,16,1,0,1,1,0
015_080,16,6,2,3,3,0
015_081,16,12,4,4,4,0
015_082,16,4,2,2,2,0
015_083,16,9,3,4,4,0
015_084,15,1,0,1,1,0
015_085,16,4,2,2,2,0
015_086,16,6,2,2,2,0
015_087,16,2,1,1,1,0
015_088,15,2,1,1,1,0
015_089,16,9,2,6,6,0
015_090,16,3,2,1,1,0
015_091,16,18,4,6,6,0
015_092,16,7,3,2,2,0
015_093,16,3,1,2,2,0
015_094,16,1,0,1,1,0
015_095,16,11,4,3,3,0
015_096,16,1,0,1,1,0
015_097,16,3,2,1,1,0
015_098,16,4,2,2,2,0
015_099,16,17,4,6,6,0
016_000,115,1,0,1,1,0
016_001,115,9,2,4,4,0
016_002,117,8,3,2,2,0
016_003,114,7,2,4,4,0
016_004,117,1,0,1,1,0
016_005,117,37,4,10,10,0
016_006,118,9,4,2,2,0
016_007,118,3,2,1,1,0
016_008,117,7,3,2,2,0
016_009,118,15,5,2,2,0
016_010,117,2,1,1,1,0
016_011,118,3,1,2,2,0
016_012,116,1,0,1,1,0
016_013,118,1,0,1,1,0
016_014,118,7,2,4,4,0
016_015,117,3,2,1,1,0
016_016,116,3,2,1,1,0
016_017,116,3,2,1,1,0
016_018,118,5,2,2,2,0
016_019,117,45,5,10,10,0
016_020,116,9,3,2,2,0
016_021,116,1,0,1,1,0
016_022,118,3,2,1,1,0
016_023,117,3,1,2,2,0
016_024,117,3,2,1,1,0
016_025,118,4,2,2,2,0
016_026,115,4,3,1,1,0
016_027,114,2,1,1,1,0
016_028,118,1,0,1,1,0
016_029,117,2,1,1,1,0
016_030,118,9,4,1,1,0
016_031,118,8,3,3,3,0
016_032,116,1,0,1,1,0
016_033,118,5,2,2,2,0
016_034,118,1,0,1,1,0
016_035,118,33,5,6,6,0
016_036,118,10,3,4,4,0
016_037,116,3,1,2,2,0
016_038,116,6,3,2,2,0
016_039,114,7,3,2,2,0
016_040,116,9,2,4,4,0
016_041,116,2,1,1,1,0
016_042,117,3,1,2,2,0
016_043,118,4,2,2,2,0
016_044,117,2,1,1,1,0
016_045,117,18,3,4,4,0
016_046,118,1,0,1,1,0
016_047,114,6,2,2,2,0
016_048,114,5,2,2,2,0
016_049,118,5,3,2,2,0
016_050,117,3,1,2,2,0
016_051,116,4,2,2,2,0
016_052,118,2,1,1,1,0
016_053,117,6,2,3,3,0
016_054,118,9,4,1,1,0
016_055,116,1,0,1,1,0
016_056,118,2,1,1,1,0
016_057,117,19,4,4,4,0
016_058,113,3,1,2,2,0
016_059,118,1,0,1,1,0
016_060,118,13,5,5,5,0
016_061,118,2,1,1,1,0
016_062,118,6,3,1,1,0
016_063,117,10,3,3,3,0
016_064,117,4,2,2,2,0
016_065,118,9,3,3,3,0
016_066,113,5,2,3,3,0
016_067,118,13,3,6,6,0
016_068,118,2,1,1,1,0
016_069,118,11,4,2,2,0
016_070,118,32,5,4,4,0
016_071,112,13,4,4,4,0
016_072,117,2,1,1,1,0
016_073,118,3,1,2,2,0
016_074,116,3,1,2,2,0
016_075,118,14,5,4,4,0
016_076,116,52,7,8,8,0
016_077,117,7,3,2,2,0
016_078,118,1,0,1,1,0
016_079,116,5,2,2,2,0
016_080,117,2,1,1,1,0
016_081,117,2,1,1,1,0
016_082,118,3,2,1,1,0
016_083,117,5,2,3,3,0
016_084,118,48,6,10,10,0
016_085,117,3,2,1,1,0
016_086,116,3,1,2,2,0
016_087,114,3,1,2,2,0
016_088,117,2,1,1,1,0
016_089,116,5,2,2,2,0
016_090,117,28,4,8,8,0
016_091,118,4,3,1,1,0
016_092,118,5,2,2,2,0
016_093,117,4,2,2,2,0
016_094,118,35,5,8,8,0
016_095,113,1,0,1,1,0
016_096,117,8,3,3,3,0
016_097,118,21,5,2,2,0
016_098,115,2,1,1,1,0
016_099,118,5,3,1,1,0
017_000,49,14,3,5,5,0
017_001,50,3,1,2,2,0
017_002,50,4,2,2,2,0
017_003,50,15,3,5,5,0
017_004,50,4,2,1,1,0
017_005,50,30,5,7,7,0
017_006,49,7,3,2,2,0
017_007,50,17,3,8,8,0
017_008,49,2,1,1,1,0
017_009,50,5,3,1,1,0
017_010,50,4,2,2,2,0
017_011,49,1,0,1,1,0
017_012,50,3,1,2,2,0
017_013,48,1,0,1,1,0
017_014,50,14,4,3,3,0
017_015,50,7,3,3,3,0
017_016,50,5,3,2,2,0
017_017,50,3,2,1,1,0
017_018,50,2,1,1,1,0
017_019,49,6,3,3,3,0
017_020,50,2,1,1,1,0
017_021,50,2,1,1,1,0
017_022,50,1,0,1,1,0
017_023,50,3,1,2,2,0
017_024,50,6,2,3,3,0
017_025,50,2,1,1,1,0
017_026,49,1,0,1,1,0
017_027,50,4,2,2,2,0
017_028,50,5,2,2,2,0
017_029,50,1,0,1,1,0
017_030,50,1,0,1,1,0
017_031,50,3,2,1,1,0
017_032,50,2,1,1,1,0
017_033,50,23,5,6,6,0
017_034,49,3,1,2,2,0
017_035,50,1,0,1,1,0
017_036,49,3,1,2,2,0
017_037,49,1,0,1,1,0
017_038,50,2,1,1,1,0
017_039,49,6,2,3,3,0
017_040,49,1,0,1,1,0
017_041,48,2,1,1,1,0
017_042,50,24,4,6,6,0
017_043,50,2,1,1,1,0
017_044,50,5,2,2,2,0
017_045,50,6,2,3,3,0
017_046,50,1,0,1,1,0
017_047,49,2,1,1,1,0
017_048,50,2,1,1,1,0
017_049,50,4,2,2,2,0
017_050,50,13,3,4,4,0
017_051,50,8,3,3,3,0
017_052,49,23,4,6,6,0
017_053,50,3,1,2,2,0
017_054,50,2,1,1,1,0
017_055,50,1,0,1,1,0
017_056,49,1,0,1,1,0
017_057,50,3,1,2,2,0
017_058,47,10,3,2,2,0
017_059,49,1,0,1,1,0
017_060,49,5,2,3,3,0
017_061,48,25,2,16,16,0
017_062,50,1,0,1,1,0
017_063,49,2,1,1,1,0
017_064,49,10,3,4,4,0
017_065,50,3,2,1,1,0
017_066,50,3,2,1,1,0
017_067,50,2,1,1,1,0
017_068,49,4,2,1,1,0
017_069,50,7,3,2,2,0
017_070,50,11,3,3,3,0
017_071,50,2,1,1,1,0
017_072,50,5,2,2,2,0
017_073,50,11,4,2,2,0
017_074,50,1,0,1,1,0
017_075,50,7,3,2,2,0
017_076,50,2,1,1,1,0
017_077,50,11,5,4,4,0
017_078,49,7,4,1,1,0
017_079,50,6,2,3,3,0
017_080,50,5,2,2,2,0
017_081,50,3,2,1,1,0
017_082,50,1,0,1,1,0
017_083,48,5,2,2,2,0
017_084,49,9,2,5,5,0
017_085,50,3,2,1,1,0
017_086,50,3,2,1,1,0
017_087,49,3,1,2,2,0
017_088,49,5,2,3,3,0
017_089,50,6,2,3,3,0
017_090,50,24,5,9,9,0
017_091,50,11,3,4,4,0
017_092,49,5,3,2,2,0
017_093,50,5,3,1,1,0
017_094,49,10,4,1,1,0
017_095,49,1,0,1,1,0
017_096,50,2,1,1,1,0
017_097,50,12,4,3,3,0
017_098,47,1,0,1,1,0
017_099,49,43,5,8,8,0
018_000,101,3,1,2,2,0
018_001,103,11,4,2,2,0
018_002,104,2,1,1,1,0
018_003,104,5,3,1,1,0
018_004,103,25,5,2,2,0
018_005,102,2,1,1,1,0
018_006,104,3,2,1,1,0
018_007,104,6,2,2,2,0
018_008,103,61,7,8,8,0
018_009,103,13,3,4,4,0
018_010,103,3,1,2,2,0
018_011,102,4,2,1,1,0
018_012,104,37,5,6,6,0
018_013,104,63,6,6,6,0
018_014,104,3,1,2,2,0
018_015,104,8,3,2,2,0
018_016,104,13,5,1,1,0
018_017,103,2,1,1,1,0
018_018,104,4,2,2,2,0
018_019,104,7,3,2,2,0
018_020,103,3,1,2,2,0
018_021,104,2,1,1,1,0
018_022,103,1,0,1,1,0
018_023,104,1,0,1,1,0
018_024,103,3,1,2,2,0
018_025,103,12,3,5,5,0
018_026,103,3,1,2,2,0
018_027,104,1,0,1,1,0
018_028,102,5,2,2,2,0
018_029,102,1,0,1,1,0
018_030,104,7,2,4,4,0
018_031,101,3,1,2,2,0
018_032,104,25,5,7,7,0
018_033,104,5,2,2,2,0
018_034,104,2,1,1,1,0
018_035,104,3,2,1,1,0
018_036,104,2,1,1,1,0
018_037,102,2,1,1,1,0
018_038,104,3,1,2,2,0
018_039,104,12,4,1,1,0
018_040,102,10,3,4,4,0
018_041,104,1,0,1,1,0
