012_065,100,7,0,241
012_066,100,6,0,223
012_067,99,14,0,209
012_068,101,0,0,300
012_069,99,13,0,183
012_070,99,17,0,165
012_071,101,3,0,323
012_072,98,21,0,149
012_073,101,8,0,229
012_074,99,7,1,207
012_075,101,5,0,335
012_076,101,8,0,215
012_077,100,5,0,242
012_078,99,12,0,207
012_079,100,11,0,200
012_080,101,3,0,287
012_081,101,6,1,243
012_082,99,18,0,160
012_083,101,3,0,376
012_084,100,2,0,312
012_085,101,10,0,216
012_086,101,15,1,217
012_087,100,3,0,254
012_088,101,12,0,218
012_089,100,4,0,265
012_090,101,18,0,195
012_091,98,0,0,299
012_092,101,4,1,326
012_093,101,6,0,234
012_094,101,7,2,231
012_095,101,12,1,258
012_096,101,0,0,442
012_097,100,11,0,255
012_098,101,0,0,350
012_099,101,8,0,248
013_000,34,1,0,116
013_001,33,1,0,83
013_002,34,0,0,90
013_003,34,0,0,93
013_004,34,0,0,94
013_005,34,6,0,54
013_006,34,2,0,115
013_007,34,0,0,120
013_008,34,4,0,67
013_009,34,3,0,67
013_010,32,3,0,66
013_011,34,2,3,70
013_012,34,0,0,87
013_013,33,1,0,91
013_014,34,4,0,66
013_015,34,4,0,72
013_016,32,8,0,37
013_017,34,2,0,98
013_018,34,1,0,88
013_019,34,0,0,92
013_020,34,4,0,71
013_021,34,0,1,101
013_022,34,4,0,68
013_023,34,0,0,87
013_024,34,4,0,80
013_025,34,7,0,58
013_026,33,1,0,87
013_027,34,0,1,121
013_028,34,2,0,66
013_029,33,1,0,89
013_030,34,0,1,119
013_031,34,2,0,89
013_032,34,4,0,62
013_033,33,1,0,79
013_034,34,0,0,121
013_035,33,1,0,82
013_036,34,0,0,118
013_037,33,1,0,75
013_038,34,0,0,117
013_039,34,3,0,81
013_040,34,0,0,106
013_041,34,1,0,78
013_042,34,0,0,81
013_043,31,6,0,46
013_044,34,0,0,138
013_045,34,2,0,106
013_046,33,2,0,65
013_047,34,2,0,114
013_048,34,0,1,75
013_049,34,0,1,105
013_050,34,0,0,110
013_051,34,0,0,165
013_052,34,0,0,141
013_053,34,1,0,115
013_054,34,0,1,135
013_055,34,1,0,106
013_056,34,2,1,78
013_057,34,0,0,126
013_058,33,0,0,89
013_059,34,0,0,118
013_060,34,1,0,69
013_061,34,1,1,76
013_062,34,3,0,82
013_063,34,1,0,91
013_064,33,1,1,67
013_065,34,3,1,73
013_066,34,4,0,65
013_067,33,1,0,77
013_068,34,4,0,65
013_069,34,1,0,129
013_070,33,7,0,48
013_071,34,1,1,88
013_072,33,0,0,94
013_073,34,3,1,73
013_074,32,3,0,58
013_075,34,3,1,90
013_076,33,5,0,77
013_077,34,4,1,61
013_078,34,3,0,94
013_079,33,3,0,62
013_080,34,8,0,58
013_081,34,0,0,108
013_082,34,0,0,161
013_083,34,1,1,85
013_084,34,4,0,69
013_085,34,2,1,92
013_086,34,0,0,142
013_087,33,1,1,88
013_088,34,4,0,83
013_089,34,1,0,62
013_090,34,1,0,109
013_091,33,4,0,68
013_092,33,0,0,83
013_093,34,3,0,71
013_094,34,3,0,66
013_095,34,3,1,76
013_096,34,3,0,67
013_097,34,6,1,60
013_098,34,2,0,107
013_099,34,0,0,94
014_000,61,1,0,182
014_001,59,11,0,89
014_002,60,3,0,155
014_003,61,0,1,211
014_004,60,6,0,137
014_005,61,3,0,191
014_006,60,8,0,115
014_007,61,0,0,269
014_008,60,7,0,107
014_009,61,0,1,219
014_010,60,11,1,95
014_011,61,1,1,183
014_012,61,0,0,194
014_013,60,5,0,128
014_014,60,3,0,144
014_015,61,0,0,195
014_016,60,2,0,177
014_017,60,4,0,159
014_018,61,3,1,161
014_019,61,2,0,157
014_020,60,5,0,138
014_021,61,0,0,185
014_022,61,6,0,134
014_023,61,6,1,131
014_024,61,7,2,132
014_025,61,0,0,220
014_026,61,0,1,223
014_027,61,4,0,152
014_028,60,8,0,115
014_029,60,0,0,137
014_030,58,4,0,146
014_031,60,8,0,138
014_032,61,2,0,198
014_033,61,8,0,110
014_034,61,0,0,183
014_035,61,11,0,117
014_036,61,0,0,199
014_037,60,6,1,119
014_038,60,3,1,127
014_039,61,6,0,155
014_040,61,0,0,201
014_041,59,3,0,169
014_042,61,1,0,153
014_043,61,1,0,173
014_044,60,3,0,153
014_045,61,1,1,150
014_046,60,10,0,114
014_047,61,6,0,122
014_048,61,2,0,168
014_049,61,0,1,191
014_050,61,6,0,123
014_051,61,1,0,199
014_052,61,0,0,230
014_053,61,1,0,159
014_054,61,11,0,112
014_055,61,5,0,137
014_056,61,0,0,247
014_057,60,1,0,205
014_058,61,8,0,117
014_059,61,3,1,168
014_060,61,8,1,106
014_061,61,0,0,174
014_062,61,6,1,142
014_063,61,14,1,88
014_064,61,5,0,117
014_065,61,4,0,168
014_066,61,0,0,204
014_067,59,10,0,110
014_068,59,4,0,138
014_069,60,9,1,103
014_070,61,4,0,134
014_071,61,0,0,236
014_072,61,15,0,107
014_073,61,5,1,109
014_074,61,2,0,132
014_075,61,0,0,244
014_076,60,2,0,170
014_077,61,0,0,175
014_078,60,10,0,86
014_079,61,3,0,149
014_080,61,1,0,199
014_081,61,4,0,126
014_082,61,5,1,146
014_083,61,0,0,248
014_084,61,3,0,144
014_085,61,0,0,218
014_086,61,1,0,198
014_087,61,0,0,209
014_088,61,0,0,208
014_089,61,0,0,200
014_090,59,10,0,112
014_091,61,1,0,210
014_092,61,0,0,214
014_093,60,2,1,174
014_094,61,1,0,229
014_095,60,3,0,137
014_096,61,5,0,154
014_097,61,2,0,190
014_098,61,1,0,197
014_099,60,6,0,128
015_000,16,1,0,40
015_001,16,0,0,58
015_002,16,0,0,68
015_003,16,0,0,57
015_004,16,1,0,55
015_005,16,0,0,61
015_006,15,2,0,20
015_007,16,0,0,39
015_008,16,0,0,40
015_009,16,0,0,46
015_010,16,1,0,44
015_011,16,1,0,31
015_012,16,2,0,25
015_013,16,0,0,69
015_014,16,2,0,39
015_015,16,1,0,41
015_016,16,0,0,50
015_017,16,1,0,40
015_018,16,0,0,42
015_019,16,2,0,32
015_020,16,0,0,45
015_021,16,2,0,33
015_022,16,1,0,32
015_023,16,1,0,37
015_024,16,1,0,40
015_025,16,3,0,31
015_026,16,1,0,56
015_027,16,3,1,24
015_028,16,0,0,46
015_029,15,1,0,39
015_030,16,0,0,74
015_031,16,2,0,32
015_032,16,0,0,57
015_033,16,2,0,41
015_034,15,5,0,19
015_035,16,2,0,26
015_036,16,0,0,41
015_037,16,0,0,52
015_038,16,0,0,41
015_039,16,0,1,37
015_040,16,4,0,26
015_041,16,0,0,79
015_042,16,1,0,30
015_043,16,0,0,50
015_044,16,0,0,38
015_045,16,2,0,33
015_046,16,0,0,41
015_047,16,3,1,24
015_048,16,0,0,47
015_049,16,0,0,42
015_050,16,0,0,50
015_051,16,0,1,36
015_052,16,2,0,34
015_053,16,1,2,36
015_054,16,0,0,43
015_055,16,0,0,39
015_056,16,0,0,42
015_057,16,1,1,42
015_058,16,0,0,29
015_059,16,0,0,39
015_060,16,2,0,35
015_061,16,0,1,47
015_062,16,2,0,43
015_063,16,0,1,50
015_064,14,6,0,16
015_065,15,3,0,22
015_066,16,0,0,66
015_067,15,2,0,29
015_068,16,2,0,29
015_069,16,0,0,54
015_070,16,1,0,42
015_071,16,5,0,23
015_072,16,3,0,34
015_073,16,2,0,28
015_074,16,0,0,62
015_075,16,0,0,44
015_076,16,3,2,30
015_077,16,0,0,52
015_078,16,2,0,23
015_079,16,2,0,33
015_080,16,1,1,33
015_081,16,0,0,58
015_082,16,1,0,61
015_083,16,0,0,50
015_084,15,2,1,38
015_085,16,1,0,49
015_086,16,0,0,62
015_087,16,0,0,61
015_088,15,0,0,39
015_089,16,3,2,24
015_090,16,3,0,35
015_091,16,0,0,56
015_092,16,0,0,41
015_093,16,0,0,57
015_094,16,1,0,39
015_095,16,0,0,48
015_096,16,4,0,26
015_097,16,0,0,35
015_098,16,0,0,53
015_099,16,0,1,50
016_000,115,19,1,185
016_001,115,20,0,193
016_002,117,4,0,340
016_003,114,15,1,198
016_004,117,5,0,307
016_005,117,4,0,324
016_006,118,1,1,419
016_007,118,0,0,513
016_008,117,11,0,244
016_009,118,3,0,324
016_010,117,12,0,230
016_011,118,5,0,362
016_012,116,20,0,242
016_013,118,10,0,313
016_014,118,6,1,285
016_015,117,3,0,329
016_016,116,4,0,329
016_017,116,4,0,292
016_018,118,3,0,317
016_019,117,3,0,432
016_020,116,11,0,245
016_021,116,18,0,232
016_022,118,2,0,333
016_023,117,10,0,284
016_024,117,19,0,223
016_025,118,2,0,333
016_026,115,5,0,315
016_027,114,13,0,208
016_028,118,7,0,338
016_029,117,7,0,292
016_030,118,0,0,516
016_031,118,2,0,371
016_032,116,23,0,183
016_033,118,0,0,454
016_034,118,10,0,235
016_035,118,3,0,391
016_036,118,0,0,366
016_037,116,16,0,214
016_038,116,5,0,286
016_039,114,13,2,274
016_040,116,15,0,226
016_041,116,13,0,263
016_042,117,18,0,248
016_043,118,0,0,390
016_044,117,3,0,359
016_045,117,22,0,210
016_046,118,1,0,368
016_047,114,20,1,202
016_048,114,11,1,256
016_049,118,7,0,352
016_050,117,15,0,244
016_051,116,19,1,196
016_052,118,1,0,418
016_053,117,4,0,408
016_054,118,12,0,263
016_055,116,16,0,235
016_056,118,0,0,614
016_057,117,11,0,256
016_058,113,16,0,227
016_059,118,4,0,324
016_060,118,4,0,355
016_061,118,12,0,239
016_062,118,3,0,334
016_063,117,1,0,355
016_064,117,7,0,270
016_065,118,0,0,411
016_066,113,9,1,256
016_067,118,7,1,277
016_068,118,0,0,375
016_069,118,3,0,328
016_070,118,1,0,451
016_071,112,12,0,208
016_072,117,10,0,269
016_073,118,0,0,422
016_074,116,23,1,193
016_075,118,7,0,330
016_076,116,1,0,334
016_077,117,17,1,230
016_078,118,11,1,272
016_079,116,4,0,318
016_080,117,6,0,321
016_081,117,2,0,445
016_082,118,2,0,383
016_083,117,10,0,284
016_084,118,1,0,435
016_085,117,4,0,294
016_086,116,11,1,235
016_087,114,16,1,200
016_088,117,5,0,388
016_089,116,7,1,281
016_090,117,7,2,265
016_091,118,2,0,322
016_092,118,9,0,350
016_093,117,4,0,372
016_094,118,0,0,464
016_095,113,23,0,183
016_096,117,6,0,314
016_097,118,16,0,269
016_098,115,8,0,246
016_099,118,12,0,262
017_000,49,1,0,133
017_001,50,6,0,97
017_002,50,4,0,118
017_003,50,2,1,136
017_004,50,1,0,155
017_005,50,2,1,112
017_006,49,0,1,186
017_007,50,1,3,148
017_008,49,9,0,86
017_009,50,0,0,173
017_010,50,1,0,125
017_011,49,5,0,93
017_012,50,8,0,102
017_013,48,10,0,79
017_014,50,2,0,166
017_015,50,4,0,90
017_016,50,6,0,119
017_017,50,0,0,145
017_018,50,0,0,139
017_019,49,2,0,121
017_020,50,6,0,110
017_021,50,3,0,110
017_022,50,5,1,107
017_023,50,4,1,115
017_024,50,1,0,138
017_025,50,8,0,87
017_026,49,10,0,73
017_027,50,3,0,133
017_028,50,0,0,130
017_029,50,7,0,82
017_030,50,1,0,140
017_031,50,2,1,138
017_032,50,0,1,134
017_033,50,0,0,179
017_034,49,3,0,119
017_035,50,3,0,121
017_036,49,2,0,112
017_037,49,8,0,80
017_038,50,6,0,85
017_039,49,4,0,110
017_040,49,6,0,91
017_041,48,4,0,111
017_042,50,0,0,153
017_043,50,3,0,122
017_044,50,0,1,184
017_045,50,3,0,128
017_046,50,3,1,131
017_047,49,10,0,85
017_048,50,0,0,224
017_049,50,0,0,237
017_050,50,4,0,115
017_051,50,3,0,108
017_052,49,5,1,115
017_053,50,0,0,135
017_054,50,3,0,121
017_055,50,10,0,106
017_056,49,2,0,111
017_057,50,7,0,94
017_058,47,3,1,113
017_059,49,6,0,83
017_060,49,4,0,93
017_061,48,8,3,79
017_062,50,4,0,124
017_063,49,1,0,111
017_064,49,4,0,124
017_065,50,3,0,111
017_066,50,1,0,124
017_067,50,5,0,94
017_068,49,3,0,107
017_069,50,0,0,164
017_070,50,7,0,99
017_071,50,0,0,119
017_072,50,8,0,123
017_073,50,3,0,131
017_074,50,6,0,82
017_075,50,1,0,102
017_076,50,5,0,127
017_077,50,3,0,147
017_078,49,5,0,95
017_079,50,1,0,148
017_080,50,0,0,139
017_081,50,4,0,121
017_082,50,1,0,127
017_083,48,4,1,121
017_084,49,3,0,132
017_085,50,2,0,141
017_086,50,0,0,144
017_087,49,7,0,94
017_088,49,5,1,87
017_089,50,3,0,123
017_090,50,6,1,100
017_091,50,1,0,128
017_092,49,1,1,140
017_093,50,1,0,178
017_094,49,2,0,128
017_095,49,9,0,84
017_096,50,7,0,102
017_097,50,3,0,148
017_098,47,2,0,109
017_099,49,1,0,137
018_000,101,14,0,190
018_001,103,1,0,358
018_002,104,3,0,307
018_003,104,1,0,343
018_004,103,7,1,232
018_005,102,9,0,233
018_006,104,8,0,276
018_007,104,6,0,275
018_008,103,10,1,218
018_009,103,7,0,238
018_010,103,13,0,239
018_011,102,5,0,271
018_012,104,0,0,423
018_013,104,1,0,276
018_014,104,14,1,186
018_015,104,8,0,262
018_016,104,1,0,402
018_017,103,6,0,246
018_018,104,2,0,351
018_019,104,3,1,288
018_020,103,10,0,230
018_021,104,4,0,289
018_022,103,9,0,261
018_023,104,3,0,309
018_024,103,8,0,250
018_025,103,1,0,313
018_026,103,9,0,251
018_027,104,20,0,179
018_028,102,12,0,230
018_029,102,11,0,245
018_030,104,19,1,152
018_031,101,18,0,154
018_032,104,0,0,405
018_033,104,6,0,236
018_034,104,3,0,267
018_035,104,10,0,206
018_036,104,0,0,391
018_037,102,16,0,182
018_038,104,14,0,209
018_039,104,7,1,243
018_040,102,6,0,245
018_041,104,7,0,218
018_042,102,7,0,224
018_043,103,7,0,237
018_044,104,2,1,296
018_045,102,20,0,171
018_046,104,13,0,229
018_047,104,9,0,253
018_048,101,4,0,266
018_049,104,4,1,335
018_050,102,10,0,186
018_051,104,4,2,281
018_052,104,8,1,213
018_053,103,4,0,299
018_054,104,4,0,261
018_055,100,16,1,186
018_056,104,2,0,316
018_057,102,6,0,249
018_058,103,0,0,309
018_059,100,5,0,258
018_060,104,2,0,387
018_061,102,10,0,237
018_062,104,14,1,203
018_063,103,5,0,291
018_064,103,15,1,190
018_065,104,5,0,283
018_066,103,4,0,262
018_067,103,5,0,255
018_068,104,2,0,303
018_069,104,12,0,254
018_070,104,7,0,276
018_071,104,4,0,296
018_072,102,9,0,250
018_073,104,8,0,236
018_074,102,8,0,224
018_075,104,12,0,190
018_076,103,13,0,223
018_077,104,5,0,305
018_078,100,23,1,140
018_079,104,11,0,217
018_080,104,12,0,197
018_081,102,9,0,221
018_082,104,10,2,224
018_083,104,0,0,416
018_084,104,8,0,294
018_085,104,8,0,227
018_086,101,15,0,175
018_087,104,7,0,241
018_088,103,9,0,222
018_089,103,7,1,302
018_090,104,9,0,246
018_091,103,1,1,310
018_092,103,15,0,188
018_093,104,4,0,236
018_094,103,12,0,200
018_095,104,7,0,260
018_096,102,13,0,184
018_097,103,2,0,285
018_098,103,17,0,199
018_099,103,19,0,162
019_000,85,10,0,159
019_001,85,6,0,213
019_002,86,3,0,270
019_003,86,16,0,136
019_004,86,1,1,286
019_005,86,6,0,217
019_006,83,11,0,132
019_007,84,18,0,133
019_008,85,14,0,156
019_009,84,19,0,148
019_010,86,10,0,180
019_011,84,3,0,232
019_012,86,9,0,177
019_013,84,6,0,178
019_014,84,15,0,162
019_015,81,21,0,130
019_016,86,5,0,200
019_017,86,6,0,217
019_018,86,3,0,274
019_019,86,1,0,274
019_020,86,15,0,165
019_021,86,4,0,236
019_022,86,5,0,221
019_023,84,17,0,125
019_024,84,13,0,152
019_025,86,8,1,207
019_026,86,12,0,203
019_027,86,7,0,209
019_028,86,5,1,196
019_029,86,1,0,326
019_030,86,0,0,211
019_031,84,6,0,199
019_032,85,5,2,220
019_033,86,1,0,339
019_034,85,15,2,138
019_035,85,9,0,198
019_036,85,17,1,150
019_037,86,1,0,264
019_038,86,15,0,157
019_039,85,6,0,185
019_040,86,1,0,221
019_041,86,9,0,161
019_042,85,13,2,168
019_043,85,8,0,194
019_044,86,0,1,217
019_045,85,4,1,253
019_046,86,5,0,234
019_047,85,10,0,166
019_048,84,9,0,181
019_049,86,4,1,210
019_050,86,0,0,290
019_051,83,11,1,156
019_052,85,9,0,163
019_053,85,6,0,196
019_054,85,1,0,255
019_055,86,1,0,226
019_056,86,1,0,195
019_057,85,5,0,215
019_058,85,13,1,141
019_059,85,17,0,154
019_060,86,0,0,302
019_061,85,6,1,211
019_062,86,0,1,268
019_063,83,9,0,141
019_064,86,0,0,238
019_065,83,10,0,172
019_066,84,6,0,196
019_067,85,11,0,171
019_068,83,14,0,129
019_069,86,4,0,245
019_070,86,10,0,193
019_071,86,11,0,165
019_072,85,5,0,200
019_073,85,3,0,342
019_074,85,6,0,214
019_075,86,9,0,181
019_076,86,9,2,176
019_077,86,0,0,361
019_078,86,3,0,221
019_079,85,7,0,181
019_080,85,8,1,164
019_081,84,6,0,197
019_082,86,9,0,196
019_083,85,6,0,203
019_084,86,0,0,240
019_085,86,0,0,346
019_086,85,3,1,229
019_087,86,3,0,223
019_088,86,14,0,165
019_089,86,5,0,195
019_090,85,4,0,258
019_091,86,3,0,236
019_092,84,17,0,128
019_093,86,8,0,195
019_094,86,3,0,281
019_095,85,8,1,183
019_096,86,6,1,204
019_097,86,1,0,218
019_098,85,9,1,154
019_099,86,5,0,219
020_000,39,8,0,65
020_001,41,1,1,101
020_002,41,0,0,138
020_003,40,5,0,72
020_004,41,1,0,98
020_005,41,4,1,96
020_006,39,0,1,102
020_007,39,0,0,107
020_008,40,8,0,69
020_009,41,2,0,102
020_010,41,1,1,140
020_011,40,5,0,79
020_012,41,3,0,71
020_013,41,0,0,160
020_014,41,3,0,90
020_015,41,0,0,122
020_016,41,1,0,112
020_017,41,3,1,111
020_018,40,6,0,76
020_019,41,2,0,92
020_020,41,7,0,69
020_021,41,3,1,76
020_022,41,2,1,91
020_023,41,2,0,122
020_024,41,2,0,99
020_025,40,3,1,86
020_026,39,3,0,89
020_027,41,1,0,125
020_028,40,4,2,76
020_029,40,5,0,91
020_030,40,2,0,92
020_031,41,1,2,116
020_032,40,6,0,81
020_033,41,0,0,122
020_034,41,5,0,75
020_035,39,11,0,55
020_036,41,1,0,109
020_037,41,0,0,148
020_038,41,0,0,167
020_039,41,3,0,88
020_040,41,8,0,72
020_041,41,2,0,118
020_042,41,1,0,111
020_043,41,1,0,158
020_044,39,4,1,65
020_045,41,5,0,80
020_046,41,1,0,94
020_047,41,8,0,75
020_048,40,3,1,114
020_049,41,4,1,91
020_050,41,7,0,69
020_051,39,8,0,60
020_052,40,7,0,72
020_053,41,1,0,79
020_054,41,5,0,91
020_055,40,2,0,99
020_056,41,0,0,162
020_057,41,2,1,101
020_058,41,2,0,114
020_059,41,2,0,94
020_060,41,1,0,121
020_061,41,1,0,144
020_062,41,0,0,120
020_063,41,0,0,118
020_064,41,4,2,79
020_065,41,2,0,86
020_066,40,2,0,86
020_067,40,1,0,105
020_068,40,4,1,90
020_069,38,9,0,50
020_070,41,0,1,102
020_071,41,14,0,54
020_072,41,3,0,111
020_073,41,5,0,83
020_074,41,9,0,64
020_075,41,2,0,127
020_076,40,3,0,90
020_077,40,4,1,77
020_078,41,2,0,107
020_079,41,0,0,179
020_080,39,6,0,61
020_081,41,6,0,68
020_082,41,0,0,121
020_083,41,10,0,61
020_084,41,2,1,112
020_085,41,1,0,128
020_086,41,4,0,114
020_087,41,2,0,102
020_088,40,6,0,65
020_089,41,2,0,74
020_090,41,3,0,83
020_091,41,9,0,75
020_092,41,1,0,130
020_093,41,3,0,96
020_094,40,6,0,75
020_095,39,6,0,85
020_096,41,0,0,156
020_097,41,4,0,90
020_098,41,0,0,136
020_099,41,4,0,82
021_000,17,0,0,52
021_001,17,0,0,97
021_002,16,1,0,39
021_003,17,0,0,54
021_004,17,0,0,48
021_005,17,2,0,31
021_006,17,1,0,39
021_007,16,3,0,28
021_008,17,0,0,45
021_009,17,0,0,44
021_010,17,0,1,54
021_011,17,0,0,62
021_012,17,1,0,44
021_013,17,1,0,36
021_014,17,3,0,33
021_015,17,0,0,62
021_016,16,3,1,27
021_017,17,0,0,57
021_018,17,0,0,36
021_019,17,0,0,43
021_020,17,1,0,43
021_021,17,1,0,42
021_022,17,0,0,45
021_023,17,0,0,65
021_024,17,0,0,47
021_025,17,0,0,44
021_026,17,3,0,25
021_027,17,0,0,50
021_028,17,0,0,59
021_029,17,0,0,63
021_030,17,1,1,32
021_031,17,1,0,52
021_032,16,0,0,50
021_033,17,0,0,46
021_034,17,2,1,40
021_035,17,0,0,41
021_036,16,5,0,24
021_037,17,0,0,65
021_038,17,2,0,32
021_039,17,0,0,49
021_040,17,0,0,45
021_041,17,0,0,64
021_042,17,0,0,57
021_043,16,0,0,42
021_044,17,0,0,42
021_045,17,2,0,36
021_046,17,1,0,40
021_047,15,1,0,22
021_048,17,1,1,43
021_049,17,0,0,51
021_050,17,1,0,44
021_051,17,2,1,45
021_052,16,3,0,32
021_053,17,3,0,31
021_054,17,2,1,30
021_055,17,1,0,51
021_056,17,1,0,43
021_057,17,1,0,36
021_058,17,1,0,33
021_059,17,1,0,41
021_060,17,0,0,37
021_061,16,0,0,35
021_062,16,0,0,32
021_063,16,1,1,32
021_064,17,0,1,39
021_065,17,2,0,43
021_066,17,0,0,48
021_067,17,0,0,53
021_068,17,0,0,42
021_069,16,2,0,33
021_070,17,0,0,72
021_071,17,0,1,29
021_072,17,0,0,48
021_073,17,3,1,28
021_074,17,0,0,42
021_075,17,0,0,58
021_076,17,1,0,59
021_077,17,3,0,28
021_078,17,2,2,29
021_079,17,0,0,59
021_080,17,1,0,45
021_081,17,0,0,44
021_082,17,0,0,55
021_083,17,0,0,40
021_084,17,0,0,60
021_085,17,0,0,63
021_086,17,0,1,49
021_087,17,1,0,36
021_088,17,1,0,39
021_089,17,2,0,30
021_090,17,1,1,38
021_091,17,0,0,57
021_092,17,1,0,46
021_093,17,1,0,36
021_094,17,0,0,61
021_095,17,0,0,52
021_096,16,0,0,47
021_097,17,3,0,31
021_098,17,0,0,63
021_099,17,0,0,58
022_000,22,2,0,61
022_001,22,0,0,77
022_002,21,5,0,42
022_003,21,1,0,47
022_004,22,4,0,47
022_005,22,0,0,74
022_006,22,0,0,85
022_007,22,5,0,37
022_008,22,5,1,38
022_009,22,1,0,65
022_010,22,1,0,34
022_011,22,1,0,57
022_012,22,2,0,58
022_013,22,1,0,62
022_014,22,0,0,46
022_015,22,0,0,62
022_016,22,2,0,41
022_017,22,2,0,41
022_018,22,0,2,45
022_019,22,1,0,57
022_020,22,2,0,41
022_021,22,0,0,70
022_022,22,2,1,45
022_023,22,0,0,47
022_024,22,0,0,78
022_025,22,2,0,46
022_026,22,0,0,69
022_027,20,7,1,25
022_028,22,1,0,58
022_029,22,0,0,64
022_030,22,2,1,42
022_031,22,4,0,40
022_032,21,1,0,39
022_033,21,4,0,39
022_034,22,3,0,29
022_035,22,0,0,80
022_036,22,4,0,46
022_037,22,2,1,51
022_038,22,1,0,63
022_039,22,0,0,65
022_040,21,2,0,51
022_041,21,2,1,38
022_042,22,0,0,59
022_043,22,1,0,69
022_044,21,3,0,42
022_045,22,1,1,49
022_046,21,6,0,24
022_047,22,2,0,42
022_048,22,2,1,45
022_049,22,0,0,57
022_050,22,1,0,57
022_051,21,3,0,34
022_052,22,3,0,40
022_053,22,4,0,33
022_054,22,0,0,58
022_055,21,1,0,46
022_056,22,2,0,36
022_057,22,2,0,47
022_058,22,0,0,59
022_059,22,1,1,40
022_060,22,3,0,42
022_061,22,0,0,65
022_062,22,5,1,39
022_063,22,4,1,28
022_064,22,0,0,84
022_065,22,1,0,52
022_066,22,3,1,54
022_067,22,0,0,65
022_068,22,0,0,83
022_069,22,0,0,118
022_070,22,0,0,69
022_071,22,0,0,61
022_072,21,1,0,43
022_073,22,2,0,40
022_074,22,1,0,60
022_075,22,1,1,52
022_076,22,1,0,72
022_077,22,2,0,59
022_078,22,3,1,43
022_079,22,6,0,28
022_080,22,3,0,54
022_081,20,1,0,47
022_082,22,1,0,60
022_083,22,1,1,58
022_084,22,0,0,62
022_085,22,2,0,47
022_086,22,0,0,103
022_087,22,0,0,66
022_088,22,3,0,40
022_089,22,0,0,95
022_090,22,4,0,44
022_091,22,1,0,43
022_092,22,3,0,25
022_093,22,0,0,47
022_094,22,5,0,37
022_095,22,6,0,36
022_096,22,5,0,43
022_097,21,2,0,39
022_098,22,0,0,83
022_099,22,0,0,77
023_000,10,3,0,18
023_001,10,0,0,22
023_002,10,0,0,25
023_003,9,3,0,15
023_004,9,2,0,12
023_005,10,2,0,15
023_006,10,0,0,20
023_007,10,2,0,21
023_008,10,2,2,12
023_009,10,1,1,20
023_010,9,1,1,13
023_011,10,0,1,18
023_012,10,0,1,22
023_013,10,0,0,25
023_014,9,1,1,15
023_015,10,2,1,18
023_016,10,2,1,17
023_017,10,1,0,19
023_018,10,0,0,21
023_019,10,1,1,18
023_020,10,0,0,26
023_021,10,1,0,18
023_022,10,0,0,32
023_023,10,0,0,19
023_024,10,0,0,35
023_025,10,0,0,23
023_026,10,0,0,27
023_027,10,0,0,35
023_028,10,0,0,22
023_029,10,0,0,22
023_030,10,2,1,17
023_031,10,0,1,21
023_032,10,0,0,23
023_033,10,0,0,27
023_034,10,1,0,20
023_035,10,3,1,14
023_036,10,1,0,18
023_037,10,0,0,37
023_038,10,1,0,19
023_039,9,2,0,12
023_040,10,2,0,16
023_041,10,1,0,17
023_042,10,0,0,33
023_043,10,0,0,33
023_044,10,0,0,29
023_045,10,2,0,13
023_046,10,0,0,31
023_047,10,1,0,19
023_048,10,2,1,20
023_049,10,0,1,21
023_050,10,1,0,22
023_051,10,1,1,20
023_052,10,1,1,17
023_053,10,1,1,16
023_054,9,2,0,10
023_055,10,2,0,10
023_056,10,0,0,29
023_057,10,0,0,25
023_058,10,1,0,17
023_059,10,0,0,26
023_060,10,1,0,24
023_061,9,0,1,16
023_062,10,2,2,12
023_063,10,0,0,32
023_064,10,3,0,15
023_065,10,0,0,20
023_066,10,0,0,32
023_067,10,0,0,29
023_068,10,3,0,15
023_069,10,1,0,22
023_070,10,4,0,12
023_071,10,1,0,22
023_072,10,1,1,19
023_073,10,1,0,14
023_074,10,1,0,22
023_075,10,0,0,22
023_076,10,2,0,15
023_077,10,0,0,36
023_078,10,0,0,32
023_079,10,0,0,26
023_080,10,0,0,34
023_081,10,3,0,16
023_082,10,0,0,22
023_083,10,0,1,22
023_084,10,0,0,30
023_085,10,0,0,31
023_086,8,1,0,8
023_087,10,0,0,23
023_088,10,1,0,20
023_089,10,3,2,12
023_090,10,1,0,24
023_091,10,1,0,25
023_092,10,0,0,24
023_093,9,0,0,17
023_094,10,0,0,26
023_095,9,1,1,11
023_096,9,0,1,15
023_097,10,0,0,24
023_098,10,0,0,30
023_099,10,1,0,20
024_000,20,0,0,56
024_001,20,2,0,39
024_002,20,4,0,42
024_003,20,3,0,29
024_004,20,0,0,59
024_005,20,1,0,44
024_006,20,1,0,52
024_007,20,2,0,62
024_008,19,5,0,24
024_009,20,1,0,60
024_010,20,2,0,39
024_011,20,0,1,38
024_012,20,1,0,61
024_013,19,0,0,57
024_014,19,4,1,34
024_015,20,0,0,59
024_016,20,2,0,45
024_017,20,0,0,51
024_018,20,0,0,52
024_019,20,0,0,59
024_020,20,1,0,79
024_021,19,0,0,61
024_022,20,0,0,42
024_023,20,0,0,48
024_024,20,0,1,60
024_025,19,0,0,51
024_026,20,1,1,61
024_027,20,1,0,38
024_028,20,0,0,72
024_029,20,0,0,58
024_030,20,0,0,62
