Benchmark, Time[s]
n80_206, 0.13, 1, 1, 1, 1, 0
n80_207, 0.15, 8, 4, 2, 2, 0
n80_208, 0.26, 5, 5, 2, 2, 0
n80_209, 0.18, 6, 4, 2, 2, 0
n80_21, 0.29, 3, 3, 1, 1, 0
n80_210, 0.31, 11, 10, 3, 3, 0
n80_211, 0.18, 4, 4, 2, 2, 0
n80_212, 0.27, 11, 8, 4, 4, 0
n80_213, 0.68, 8, 8, 1, 1, 0
n80_214, 0.14, 3, 3, 2, 2, 0
n80_215, 0.14, 3, 3, 2, 2, 0
n80_216, 0.13, 1, 1, 1, 1, 0
n80_217, 0.17, 4, 4, 2, 2, 0
n80_218, 0.14, 3, 3, 2, 2, 0
n80_219, 0.13, 1, 1, 1, 1, 0
n80_22, 0.13, 1, 1, 1, 1, 0
n80_220, 0.13, 2, 2, 1, 1, 0
n80_221, 0.13, 1, 1, 1, 1, 0
n80_222, 0.11, 1, 1, 1, 1, 0
n80_223, 0.30, 14, 7, 2, 2, 0
n80_224, 0.21, 8, 5, 2, 2, 0
n80_225, 1.12, 59, 35, 6, 6, 0
n80_226, 0.14, 3, 3, 2, 2, 0
n80_227, 0.11, 1, 1, 1, 1, 0
n80_228, 0.11, 5, 5, 4, 4, 0
n80_229, 0.17, 4, 4, 2, 2, 0
n80_23, 0.18, 2, 2, 1, 1, 0
n80_230, 0.17, 7, 5, 2, 2, 0
n80_231, 0.11, 1, 1, 1, 1, 0
n80_232, 0.14, 2, 2, 1, 1, 0
n80_233, 0.58, 3, 3, 2, 2, 0
n80_234, 0.18, 2, 2, 1, 1, 0
n80_235, 0.18, 3, 3, 2, 2, 0
n80_236, 0.23, 7, 7, 4, 4, 0
n80_237, 0.36, 11, 11, 4, 4, 0
n80_238, 0.21, 5, 5, 2, 2, 0
n80_239, 0.14, 7, 7, 4, 4, 0
n80_24, 0.13, 1, 1, 1, 1, 0
n80_240, 0.16, 2, 2, 1, 1, 0
n80_241, 0.17, 6, 6, 3, 3, 0
n80_242, 0.15, 3, 2, 1, 1, 0
n80_243, 0.22, 14, 11, 5, 5, 0
n80_244, 0.11, 1, 1, 1, 1, 0
n80_245, 0.29, 13, 13, 4, 4, 0
n80_246, 0.14, 3, 2, 1, 1, 0
n80_247, 0.21, 8, 6, 3, 3, 0
n80_248, 0.14, 3, 2, 1, 1, 0
n80_249, 0.44, 9, 9, 2, 2, 0
n80_25, 0.16, 2, 2, 1, 1, 0
n80_250, 0.22, 4, 4, 1, 1, 0
n80_251, 0.18, 3, 3, 1, 1, 0
n80_252, 0.32, 6, 6, 1, 1, 0
n80_253, 0.27, 16, 7, 2, 2, 0
n80_254, 0.13, 1, 1, 1, 1, 0
n80_255, 0.36, 9, 9, 2, 2, 0
n80_256, 0.14, 1, 1, 1, 1, 0
n80_257, 0.12, 1, 1, 1, 1, 0
n80_258, 0.26, 6, 6, 2, 2, 0
n80_259, 0.18, 6, 5, 3, 3, 0
n80_26, 0.13, 1, 1, 1, 1, 0
n80_260, 0.15, 3, 2, 1, 1, 0
n80_261, 0.47, 10, 10, 2, 2, 0
n80_262, 0.16, 3, 3, 2, 2, 0
n80_263, 0.77, 27, 20, 2, 2, 0
n80_264, 0.19, 7, 7, 4, 4, 0
n80_265, 0.25, 1, 1, 1, 1, 0
n80_266, 0.12, 1, 1, 1, 1, 0
n80_267, 0.18, 6, 5, 2, 2, 0
n80_268, 0.16, 3, 3, 1, 1, 0
n80_269, 0.17, 5, 4, 2, 2, 0
n80_27, 0.21, 3, 3, 1, 1, 0
n80_270, 0.71, 37, 36, 11, 11, 0
n80_271, 0.51, 17, 16, 2, 2, 0
n80_272, 0.15, 2, 2, 1, 1, 0
n80_273, 0.19, 14, 11, 6, 6, 0
n80_274, 0.23, 5, 5, 2, 2, 0
n80_275, 0.16, 2, 2, 1, 1, 0
n80_276, 0.31, 9, 9, 2, 2, 0
n80_277, 0.18, 5, 3, 1, 1, 0
n80_278, 0.13, 1, 1, 1, 1, 0
n80_279, 0.17, 2, 2, 1, 1, 0
n80_28, 0.11, 1, 1, 1, 1, 0
n80_280, 0.17, 6, 4, 2, 2, 0
n80_281, 0.19, 2, 2, 1, 1, 0
n80_282, 0.12, 3, 3, 2, 2, 0
n80_283, 0.12, 1, 1, 1, 1, 0
n80_284, 0.27, 13, 9, 4, 4, 0
n80_285, 0.18, 6, 5, 3, 3, 0
n80_286, 0.18, 5, 5, 2, 2, 0
n80_287, 0.27, 8, 8, 3, 3, 0
n80_288, 0.12, 1, 1, 1, 1, 0
n80_289, 0.14, 3, 3, 2, 2, 0
n80_29, 0.25, 8, 6, 2, 2, 0
n80_290, 0.25, 8, 8, 4, 4, 0
n80_291, 0.24, 15, 11, 4, 4, 0
n80_292, 0.15, 2, 2, 1, 1, 0
n80_293, 0.13, 2, 2, 1, 1, 0
n80_294, 0.17, 9, 5, 2, 2, 0
n80_295, 0.14, 1, 1, 1, 1, 0
n80_296, 0.21, 6, 6, 2, 2, 0
n80_297, 0.54, 43, 28, 8, 8, 0
n80_298, 0.19, 3, 3, 2, 2, 0
n80_299, 0.18, 6, 6, 3, 3, 0
n80_3, 0.20, 1, 1, 1, 1, 0
n80_30, 0.12, 3, 3, 2, 2, 0
n80_31, 0.15, 2, 2, 1, 1, 0
n80_32, 0.13, 3, 3, 2, 2, 0
n80_33, 0.14, 2, 2, 1, 1, 0
n80_34, 0.12, 3, 3, 2, 2, 0
n80_35, 0.23, 2, 2, 1, 1, 0
n80_36, 0.11, 1, 1, 1, 1, 0
n80_37, 0.18, 6, 6, 3, 3, 0
n80_38, 0.11, 5, 5, 4, 4, 0
n80_39, 0.11, 1, 1, 1, 1, 0
n80_4, 0.16, 2, 2, 1, 1, 0
n80_40, 0.14, 4, 4, 2, 2, 0
n80_41, 0.12, 2, 2, 1, 1, 0
n80_42, 0.15, 2, 2, 1, 1, 0
n80_43, 0.47, 10, 9, 2, 2, 0
n80_44, 0.15, 6, 5, 3, 3, 0
n80_45, 0.13, 1, 1, 1, 1, 0
n80_46, 0.14, 5, 5, 2, 2, 0
n80_47, 0.13, 3, 2, 1, 1, 0
n80_48, 0.26, 13, 11, 5, 5, 0
n80_49, 0.46, 12, 11, 2, 2, 0
n80_5, 0.24, 13, 11, 6, 6, 0
n80_50, 0.26, 7, 7, 3, 3, 0
n80_51, 0.27, 6, 6, 2, 2, 0
n80_52, 0.86, 2, 2, 1, 1, 0
n80_53, 0.12, 1, 1, 1, 1, 0
n80_54, 0.15, 1, 1, 1, 1, 0
n80_55, 0.14, 3, 3, 2, 2, 0
n80_56, 0.24, 5, 5, 1, 1, 0
n80_57, 0.20, 3, 3, 1, 1, 0
n80_58, 0.16, 1, 1, 1, 1, 0
n80_59, 0.35, 10, 10, 3, 3, 0
n80_6, 0.11, 1, 1, 1, 1, 0
n80_60, 0.13, 5, 5, 2, 2, 0
n80_61, 0.17, 4, 3, 1, 1, 0
n80_62, 0.11, 3, 3, 2, 2, 0
n80_63, 0.11, 1, 1, 1, 1, 0
n80_64, 0.14, 3, 3, 2, 2, 0
n80_65, 0.17, 3, 3, 1, 1, 0
n80_66, 0.17, 5, 5, 2, 2, 0
n80_67, 0.11, 1, 1, 1, 1, 0
n80_68, 0.11, 1, 1, 1, 1, 0
n80_69, 0.21, 5, 5, 2, 2, 0
n80_7, 0.43, 8, 8, 4, 4, 0
n80_70, 0.57, 2, 2, 1, 1, 0
n80_71, 0.16, 2, 2, 1, 1, 0
n80_72, 0.20, 1, 1, 1, 1, 0
n80_73, 0.47, 30, 18, 7, 7, 0
n80_74, 0.24, 11, 8, 4, 4, 0
n80_75, 0.12, 1, 1, 1, 1, 0
n80_76, 0.15, 2, 2, 1, 1, 0
n80_77, 0.41, 18, 18, 4, 4, 0
n80_78, 1.48, 42, 40, 12, 12, 0
n80_79, 0.15, 2, 2, 1, 1, 0
n80_8, 0.27, 4, 4, 1, 1, 0
n80_80, 0.19, 4, 4, 2, 2, 0
n80_81, 0.16, 2, 2, 1, 1, 0
n80_82, 0.16, 2, 2, 1, 1, 0
n80_83, 0.30, 2, 2, 1, 1, 0
n80_84, 0.45, 10, 10, 4, 4, 0
n80_85, 0.18, 5, 5, 4, 4, 0
n80_86, 0.40, 12, 11, 5, 5, 0
n80_87, 0.15, 5, 4, 2, 2, 0
n80_88, 0.18, 8, 6, 2, 2, 0
n80_89, 0.41, 13, 13, 6, 6, 0
n80_9, 0.16, 5, 3, 1, 1, 0
n80_90, 0.12, 3, 3, 2, 2, 0
n80_91, 0.17, 5, 5, 2, 2, 0
n80_92, 0.35, 3, 3, 1, 1, 0
n80_93, 0.48, 2, 2, 1, 1, 0
n80_94, 0.20, 1, 1, 1, 1, 0
n80_95, 0.20, 4, 4, 2, 2, 0
n80_96, 0.87, 16, 16, 4, 4, 0
n80_97, 0.16, 4, 4, 2, 2, 0
n80_98, 0.35, 12, 12, 3, 3, 0
n80_99, 0.13, 2, 2, 1, 1, 0
